projects__name,projects__study_types_subject_ids,continent_language_study_combine,projects__target_groups_qualifications_combine
Males 18-24_US3722201650 - Experiential Entertainment Concept ,other,North America eng Consumer Study,"{'ZIP': ['03280', '04574', '06793', '06794', '07882', '15301', '20001', '20002', '20003', '20004', '20005', '20006', '20007', '20008', '20009', '20010', '20011', '20012', '20013', '20015', '20016', '20017', '20018', '20019', '20020', '20026', '20029', '20030', '20032', '20033', '20035', '20036', '20037', '20038', '20039', '20040', '20042', '20043', '20044', '20045', '20046', '20047', '20049', '20051', '20052', '20053', '20055', '20056', '20057', '20058', '20059', '20060', '20061', '20062', '20063', '20064', '20065', '20066', '20067', '20068', '20069', '20070', '20071', '20073', '20074', '20075', '20076', '20077', '20078', '20080', '20081', '20082', '20090', '20091', '20097', '20098', '20099', '20201', '20202', '20203', '20204', '20206', '20207', '20208', '20210', '20211', '20212', '20213', '20214', '20215', '20216', '20217', '20218', '20219', '20220', '20221', '20222', '20223', '20224', '20226', '20227', '20228', '20229', '20230', '20231', '20232', '20233', '20235', '20237', '20238', '20239', '20240', '20241', '20242', '20244', '20245', '20250', '20251', '20254', '20260', '20261', '20262', '20265', '20266', '20268', '20270', '20277', '20289', '20299', '20301', '20303', '20306', '20307', '20310', '20314', '20315', '20317', '20318', '20319', '20330', '20332', '20337', '20338', '20340', '20350', '20370', '20372', '20373', '20374', '20375', '20376', '20380', '20388', '20389', '20391', '20392', '20393', '20394', '20395', '20398', '20401', '20402', '20403', '20404', '20405', '20406', '20407', '20408', '20409', '20410', '20411', '20412', '20413', '20414', '20415', '20416', '20418', '20419', '20420', '20421', '20422', '20423', '20424', '20425', '20426', '20427', '20428', '20429', '20431', '20433', '20434', '20435', '20436', '20437', '20439', '20440', '20441', '20442', '20444', '20447', '20451', '20453', '20456', '20460', '20463', '20468', '20469', '20470', '20472', '20501', '20502', '20503', '20504', '20505', '20506', '20507', '20508', '20510', '20515', '20520', '20521', '20522', '20523', '20524', '20525', '20526', '20527', '20530', '20531', '20532', '20533', '20534', '20535', '20536', '20537', '20538', '20539', '20540', '20541', '20542', '20543', '20544', '20546', '20547', '20548', '20549', '20550', '20551', '20552', '20553', '20554', '20555', '20557', '20558', '20559', '20560', '20565', '20566', '20570', '20571', '20572', '20573', '20575', '20576', '20577', '20578', '20579', '20580', '20581', '20585', '20586', '20590', '20591', '20593', '20594', '20597', '20599', '30673', '39190', '41096', '66968', '68068', '70589', '71862', '77880', '84780', '95986', '14808', '30301', '30302', '30303', '30304', '30305', '30306', '30307', '30308', '30309', '30311', '30312', '30313', '30314', '30315', '30316', '30317', '30318', '30319', '30320', '30321', '30322', '30324', '30325', '30326', '30327', '30328', '30329', '30330', '30331', '30332', '30333', '30334', '30336', '30337', '30338', '30339', '30340', '30341', '30342', '30343', '30344', '30345', '30346', '30347', '30348', '30349', '30350', '30353', '30354', '30355', '30356', '30357', '30359', '30361', '30362', '30364', '30366', '30368', '30369', '30370', '30371', '30374', '30375', '30376', '30377', '30378', '30379', '30380', '30384', '30385', '30386', '30387', '30388', '30389', '30390', '30392', '30394', '30396', '30398', '30399', '31106', '31107', '31119', '31126', '31131', '31139', '31141', '31145', '31146', '31150', '31156', '31191', '31192', '31193', '31195', '31196', '31197', '31198', '31199', '39901', '49709', '61723', '63530', '67008', '71404', '75551', '83601', '13673', '19019', '19092', '19099', '19101', '19104', '19105', '19106', '19107', '19108', '19109', '19110', '19112', '19114', '19115', '19116', '19118', '19119', '19120', '19121', '19122', '19123', '19124', '19125', '19126', '19128', '19130', '19131', '19132', '19133', '19134', '19135', '19136', '19137', '19138', '19139', '19140', '19141', '19142', '19143', '19144', '19145', '19146', '19147', '19149', '19152', '19154', '19155', '19160', '19161', '19171', '19244', '19255', '37846', '63463', '02101', '02102', '02103', '02104', '02105', '02106', '02107', '02108', '02109', '02110', '02111', '02112', '02113', '02114', '02115', '02116', '02117', '02118', '02119', '02120', '02121', '02122', '02123', '02126', '02127', '02128', '02129', '02130', '02131', '02132', '02133', '02135', '02136', '02137', '02163', '02196', '02199', '02201', '02202', '02203', '02204', '02205', '02206', '02207', '02208', '02209', '02210', '02211', '02212', '02216', '02217', '02222', '02228', '02241', '02266', '02283', '02284', '02293', '02295', '02297', '02455', '14025', '15135', '22713', '31626', '40107', '47324', '15342', '19954', '45333', '55943', '72070', '77001', '77002', '77003', '77004', '77005', '77006', '77007', '77009', '77010', '77011', '77012', '77013', '77014', '77016', '77017', '77018', '77019', '77020', '77021', '77022', '77023', '77026', '77027', '77028', '77029', '77030', '77031', '77032', '77033', '77034', '77035', '77036', '77037', '77038', '77041', '77042', '77043', '77044', '77045', '77047', '77048', '77049', '77050', '77051', '77052', '77053', '77054', '77056', '77057', '77059', '77060', '77061', '77062', '77063', '77064', '77065', '77066', '77067', '77068', '77069', '77070', '77071', '77072', '77073', '77074', '77075', '77076', '77077', '77078', '77079', '77080', '77081', '77082', '77083', '77084', '77085', '77086', '77087', '77088', '77089', '77090', '77091', '77092', '77093', '77094', '77095', '77096', '77097', '77098', '77099', '77201', '77202', '77203', '77204', '77205', '77206', '77207', '77208', '77209', '77210', '77212', '77213', '77215', '77216', '77217', '77218', '77219', '77220', '77221', '77222', '77223', '77224', '77225', '77226', '77227', '77228', '77229', '77230', '77231', '77233', '77234', '77235', '77236', '77237', '77238', '77240', '77241', '77242', '77243', '77244', '77245', '77248', '77249', '77251', '77252', '77253', '77254', '77255', '77256', '77257', '77258', '77259', '77261', '77262', '77263', '77265', '77266', '77267', '77268', '77269', '77270', '77271', '77272', '77273', '77274', '77275', '77277', '77279', '77280', '77281', '77282', '77284', '77287', '77288', '77289', '77290', '77291', '77292', '77293', '77297', '77298', '77299', '99694', '25134', '33101', '33102', '33107', '33110', '33111', '33112', '33116', '33121', '33125', '33127', '33128', '33129', '33130', '33131', '33132', '33135', '33136', '33137', '33142', '33145', '33147', '33148', '33151', '33152', '33155', '33159', '33163', '33164', '33165', '33169', '33174', '33175', '33179', '33182', '33184', '33188', '33192', '33195', '33197', '33199', '33238', '33242', '33243', '33245', '33247', '33265', '33266', '33269', '33299', '46959', '65344', '74354', '74355', '79059', '85539', '87729', '60601', '60602', '60603', '60604', '60605', '60606', '60607', '60608', '60611', '60612', '60613', '60614', '60615', '60616', '60617', '60618', '60619', '60620', '60621', '60622', '60623', '60624', '60625', '60626', '60628', '60630', '60631', '60632', '60634', '60636', '60637', '60639', '60640', '60641', '60643', '60644', '60647', '60649', '60651', '60652', '60654', '60655', '60656', '60657', '60659', '60660', '60661', '60663', '60664', '60665', '60667', '60668', '60669', '60670', '60671', '60672', '60673', '60674', '60675', '60677', '60678', '60679', '60680', '60681', '60683', '60684', '60685', '60687', '60688', '60690', '60691', '60693', '60694', '60696', '60697', '60699', '60701', '60706', '60707', '60804', '60805', '18612', '18690', '26036', '28034', '30132', '30157', '50062', '54733', '54744', '57529', '75201', '75202', '75203', '75204', '75205', '75206', '75207', '75208', '75209', '75210', '75212', '75214', '75215', '75216', '75217', '75218', '75219', '75220', '75221', '75222', '75223', '75224', '75225', '75226', '75227', '75228', '75229', '75230', '75231', '75232', '75233', '75234', '75235', '75236', '75237', '75238', '75239', '75240', '75241', '75242', '75243', '75244', '75245', '75246', '75247', '75248', '75249', '75250', '75251', '75252', '75253', '75254', '75258', '75260', '75261', '75262', '75263', '75264', '75265', '75266', '75267', '75270', '75275', '75277', '75283', '75284', '75285', '75286', '75287', '75295', '75301', '75303', '75310', '75312', '75313', '75315', '75320', '75323', '75326', '75336', '75339', '75342', '75346', '75353', '75354', '75355', '75356', '75357', '75359', '75360', '75363', '75364', '75367', '75368', '75370', '75371', '75372', '75373', '75374', '75376', '75378', '75379', '75380', '75381', '75382', '75386', '75387', '75388', '75389', '75390', '75391', '75392', '75393', '75394', '75395', '75396', '75397', '75398', '97338', '94101', '94102', '94103', '94104', '94105', '94106', '94107', '94108', '94109', '94110', '94111', '94112', '94114', '94115', '94116', '94117', '94118', '94119', '94120', '94121', '94122', '94123', '94124', '94125', '94126', '94127', '94130', '94131', '94132', '94133', '94134', '94135', '94136', '94137', '94138', '94139', '94140', '94141', '94142', '94143', '94144', '94145', '94146', '94147', '94150', '94151', '94152', '94153', '94154', '94155', '94156', '94157', '94159', '94160', '94161', '94162', '94163', '94164', '94165', '94166', '94167', '94168', '94169', '94170', '94171', '94172', '94175', '94177', '94188', '10004', '10011', '10015', '10026', '10043', '10044', '10045', '10046', '10047', '10060', '10069', '10072', '10079', '10080', '10081', '10082', '10087', '10090', '10094', '10095', '10096', '10098', '10099', '10102', '10109', '10114', '10115', '10117', '10124', '10125', '10126', '10129', '10130', '10131', '10132', '10133', '10138', '10149', '10156', '10157', '10160', '10161', '10163', '10164', '10179', '10184', '10185', '10196', '10197', '10199', '10203', '10211', '10212', '10213', '10242', '10257', '10258', '10259', '10260', '10261', '10265', '10269', '10272', '10273', '10274', '10275', '10277', '10285', '10292', '90002', '90004', '90005', '90006', '90010', '90011', '90013', '90014', '90016', '90019', '90020', '90021', '90023', '90024', '90025', '90029', '90030', '90034', '90035', '90047', '90050', '90051', '90052', '90053', '90054', '90055', '90058', '90060', '90061', '90062', '90064', '90066', '90069', '90070', '90072', '90073', '90074', '90075', '90076', '90078', '90079', '90080', '90081', '90082', '90083', '90084', '90086', '90087', '90088', '90089', '90093', '90094', '90095', '90096', '90097', '90099', '90101', '90102', '90103', '90174', '90185'], 'GENDER': ['Male'], 'AGE': ['18-24']}"
"USA, A18+, African Americans",other,North America eng Consumer Study,{'AGE': ['18-99']}
US and UK IT/ Operations/ Facilities Decision Makers ,it_decision_maker,Europe eng B2B,{'AGE': ['18-99']}
HVAC  Residential,other,North America eng Consumer Study,{'AGE': ['18-99']}
Hispanic,entertainment,North America eng Consumer Study,{'AGE': ['18-99']}
Consumer 2022 National Healthcare project (Wave #1),other,North America eng Consumer Study,{'AGE': ['18-99']}
"Ethnicity: Hispanics, Ages: 50-75, Gender: 25% - M/75% - F, Screening for Shingles Vaccination Status, USA, w/PII, Opt-in Only for the Follow Ups (assuming 40-50%IR/20-25 Minutes)",patient,North America eng Healthcare,"{'HISPANIC': ['Yes, Cuban', 'Yes, another Hispanic, Latino, or Spanish origin *** Panama', 'Yes, another Hispanic, Latino, or Spanish origin *** Peru', 'Yes, another Hispanic, Latino, or Spanish origin *** Argentina', 'Yes, another Hispanic, Latino, or Spanish origin *** Nicaragua', 'Yes, another Hispanic, Latino, or Spanish origin *** Colombia', '8df31a3e-b4f9-4ec0-8c24-33c819fad067', 'Yes, another Hispanic, Latino, or Spanish origin *** Ecuador', 'Yes, another Hispanic, Latino, or Spanish origin *** Other Country', 'Yes, Mexican, Mexican American, Chicano', 'Yes, another Hispanic, Latino, or Spanish origin *** Venezuela', 'Yes, another Hispanic, Latino, or Spanish origin *** Spain', 'Yes, Puerto Rican', 'Yes, another Hispanic, Latino, or Spanish origin *** El Salvadore'], 'AGE': ['50-75']}"
Ages 25+ in given zips_HXC22031 - Providence Brand Tracker Q2,other,North America eng Consumer Study,"{'GENDER': ['Female', 'Male'], 'AGE': ['25-74']}"
USA Radio Product Users,other,North America eng B2B,{'AGE': ['18-99']}
AWS-22015A-1 APPD 2022 H1 (prev. 2110024),it_decision_maker,Asia kor B2B,"{'STANDARD_COMPANY_DEPARTMENT': ['Technology Implementation', 'Technology Development Software (not only IT)', 'Technology Development Hardware (not only IT)'], 'STANDARD_NO_OF_EMPLOYEES': ['Greater than 5000', '51-100', '11-50', '1001-5000', '101-500', '501-1000']}"
"USA, 25-64 ages with Desktop/Laptop/Tablet",other,North America eng Consumer Study,{'AGE': ['25-64']}
T220017 Netscout Brand Tracking Study Next Wave ($500M+),it_decision_maker,North America eng B2B,{'AGE': ['18-99']}
Corporate Cloud-Based Phone End User (US only),other,North America eng B2B,{'AGE': ['23-76']}
Bid Request - Insurance Segmentation,other,North America eng B2B,{'AGE': ['18-24']}
Role of ESG in Mergers & Acquisition deals,operations,North America eng B2B,"{'STANDARD_COMPANY_REVENUE': ['$1 Billion or more', '$500 Million - $999.99 Million'], 'STANDARD_COMPANY_DEPARTMENT': ['Executive Leadership', 'Finance\\/Accounting', 'Customer Service\\/Client Service', 'Legal\\/Law', 'Other', 'Operations', 'Administration\\/General Staff', 'Procurement'], 'STANDARD_JOB_TITLE': ['Manager (Group Manager, Sr. Manager, Manager, Program Manager)', 'Director (Group Director, Sr. Director, Director)', 'C-Level (e.g. CEO, CFO), Owner, Partner, President', 'Vice President (EVP, SVP, AVP, VP)']}"
online panel survey automotive,automotive_transportation,Europe dut Consumer Study,{'AGE': ['18-99']}
Brand Health/ Luxury Apparel,shopping_ecommerce ,North America eng Consumer Study,{'AGE': ['13-99']}
Mortgage Study,banking_financial,North America eng B2B,{'STANDARD_INDUSTRY_PERSONAL': ['Banking\\/Financial']}
